# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
51	0	57048	101	33761	
52	0	57088	93	33632	
53	0	57112	93	33832	
54	0	57148	95	33841	
55	0	57180	94	33840	
56	0	57213	95	33825	
57	0	57248	94	33661	
58	0	57280	96	33585	
59	0	57301	97	33600	
60	0	57344	120	33676	
61	0	57360	102	33625	
62	0	57400	103	33680	
63	0	57434	103	33554	
64	0	57452	93	33486	
65	0	57480	96	33556	
66	0	57496	105	33529	
67	0	57548	102	33592	
68	0	57564	104	33389	
69	0	57585	93	33428	
70	0	57628	97	33448	
71	0	57644	96	33476	
72	0	57668	105	33262	
73	0	57700	101	33328	
74	0	57708	78	33314	
75	0	57736	92	33368	
76	0	57781	96	33156	
77	0	57800	98	32782	
78	0	57829	101	33252	
79	0	57848	91	33224	
80	0	57864	94	33034	
81	0	57896	107	33128	
82	0	57912	100	33080	
83	0	57945	101	33124	
84	0	57972	94	32908	
85	0	57992	94	32552	
86	0	58012	95	32968	
87	0	58024	114	33008	
88	0	58054	102	32796	
89	0	58072	99	32800	
90	0	58092	59	32547	
91	0	58132	92	32854	
92	0	58140	95	32692	
93	0	58176	100	32652	
94	0	58196	83	32516	
95	0	58200	93	32722	
96	0	58242	97	32524	
97	0	58252	56	32600	
98	0	58288	93	32568	
99	0	58292	97	32448	
100	0	58304	98	32418	
101	0	58344	63	32350	
102	0	58348	95	32496	
103	0	58384	107	32283	
104	0	58392	101	32363	
105	0	58416	93	32360	
106	0	58424	99	32192	
107	0	58468	93	32238	
108	0	58480	106	32161	
109	0	58484	91	32200	
110	0	58512	108	32189	
111	0	58521	87	32009	
112	0	58565	94	32088	
113	0	58576	99	32120	
114	0	58592	91	31908	
115	0	58608	102	31696	
116	0	58636	101	31989	
117	0	58633	93	31812	
118	0	58656	99	31586	
119	0	58680	92	31916	
120	0	58692	114	31708	
121	0	58720	101	31780	
122	0	58736	90	31737	
123	0	58756	96	31609	
124	0	58768	98	31616	
125	0	58796	91	31616	
126	0	58816	94	31657	
127	0	58828	99	31464	
128	0	58844	99	31320	
129	0	58848	93	31560	
130	0	58885	112	31361	
131	0	58904	98	31424	
132	0	58916	97	31370	
133	0	58936	100	31394	
134	0	58952	83	31384	
135	0	58960	91	31188	
136	0	58996	95	30896	
137	0	59008	97	31248	
138	0	59024	100	31108	
139	0	59040	100	31092	
140	0	59072	90	30746	
141	0	59080	89	31047	
142	0	59104	90	31084	
143	0	59116	93	30932	
144	0	59140	100	30892	
145	0	59156	100	30588	
146	0	59180	90	30981	
147	0	59185	111	30796	
148	0	59212	96	30513	
149	0	59228	99	30793	
150	0	59240	83	30856	
151	0	59271	91	30652	
152	0	59278	94	30713	
153	0	59308	100	30689	
154	0	59312	99	30744	
155	0	59328	90	30556	
156	0	59360	112	30620	
157	0	59376	97	30597	
158	0	59389	90	30456	
159	0	59416	93	30504	
160	0	59426	98	30448	
161	0	59456	96	30532	
162	0	59464	89	30344	
163	0	59492	90	30414	
164	0	59520	93	30120	
165	0	59544	92	30352	
166	0	59568	93	30397	
167	0	59584	93	30376	
168	0	59600	98	30208	
169	0	59624	79	30240	
170	0	59653	93	30208	
171	0	59680	95	30298	
172	0	59692	57	30118	
173	0	59720	93	30016	
174	0	59749	101	30168	
175	0	59765	99	30029	
176	0	59789	91	30028	
177	0	59824	93	29850	
178	0	59848	95	30130	
179	0	59866	90	29960	
180	0	59892	93	29693	
181	0	59912	97	30073	
182	0	59936	90	29904	
183	0	59952	108	29856	
184	0	59980	98	29953	
185	0	60000	81	29824	
186	0	60032	93	29857	
187	0	60048	109	29754	
188	0	60044	100	29788	
189	0	60080	91	29797	
190	0	60096	97	29816	
191	0	60124	69	29729	
192	0	60132	92	29770	
193	0	60156	97	29744	
194	0	60162	101	29808	
195	0	60168	92	29666	
196	0	60192	108	29436	
197	0	60200	98	29748	
198	0	60224	73	29614	
199	0	60240	91	29660	
200	0	60248	94	29536	
201	0	60260	100	29714	
202	0	60288	98	29540	
203	0	60296	91	29340	
204	0	60304	109	29644	
205	0	60309	60	29526	
206	0	60336	91	29444	
207	0	60344	100	29590	
208	0	60348	99	29464	
209	0	60360	91	29564	
210	0	60380	105	29513	
211	0	60380	98	29596	
212	0	60392	91	29434	
213	0	60408	96	29337	
214	0	60424	100	29488	
215	0	60436	97	29524	
216	0	60448	90	29364	
217	0	60436	92	29376	
218	0	60460	106	29168	
219	0	60464	97	29452	
220	0	60472	87	29324	
221	0	60496	95	29352	
222	0	60500	110	29408	
223	0	60520	99	29336	
224	0	60520	90	29428	
225	0	60536	95	29284	
226	0	60556	116	29308	
227	0	60560	101	29185	
228	0	60576	89	29413	
229	0	60582	93	29272	
230	0	60600	103	29332	
231	0	60622	103	29296	
232	0	60624	94	29225	
233	0	60632	101	29252	
234	0	60648	101	29092	
235	0	60673	94	29332	
236	0	60688	114	29186	
237	0	60692	101	29216	
238	0	60712	92	29078	
239	0	60736	105	29332	
240	0	60744	102	29188	
241	0	60768	94	29236	
242	0	60780	100	29175	
243	0	60800	75	29192	
244	0	60820	93	29280	
245	0	60836	109	29260	
246	0	60844	100	29122	
247	0	60865	93	29248	
248	0	60896	101	29236	
249	0	60920	60	29130	
250	0	60944	92	29224	
251	0	60960	102	29169	
252	0	60980	99	29065	
253	0	61001	92	29125	
254	0	61024	93	29108	
255	0	61048	97	29236	
256	0	61080	73	29092	
257	0	61088	91	29156	
258	0	61120	94	29153	
259	0	61144	95	29052	
260	0	61172	86	29124	
261	0	61192	90	28994	
262	0	61205	92	29202	
263	0	61224	97	29065	
264	0	61264	90	29104	
265	0	61288	92	29045	
266	0	61312	97	29158	
267	0	61344	100	29054	
268	0	61360	91	28826	
269	0	61392	98	29184	
270	0	61424	90	29069	
271	0	61432	93	28809	
272	0	61460	100	29088	
273	0	61489	99	29184	
274	0	61512	91	29034	
275	0	61548	95	28936	
276	0	61568	95	29088	
277	0	61584	97	29168	
278	0	61609	88	29018	
279	0	61632	91	29132	
280	0	61656	104	29080	
281	0	61676	95	29116	
282	0	61704	98	29142	
283	0	61728	89	28984	
284	0	61752	89	28978	
285	0	61784	91	28996	
286	0	61800	98	29056	
287	0	61828	95	28765	
288	0	61844	69	29005	
289	0	61860	88	29072	
290	0	61880	92	28916	
291	0	61904	108	28920	
292	0	61924	92	28948	
293	0	61952	95	29042	
294	0	61968	87	28997	
295	0	61988	90	29024	
296	0	62000	93	28908	
297	0	62036	62	28970	
298	0	62056	87	28810	
299	0	62064	91	28970	
300	0	62088	95	29033	
301	0	62112	96	28882	
302	0	62128	96	28896	
303	0	62156	86	28744	
304	0	62184	89	28977	
305	0	62192	105	28834	
306	0	62208	93	28875	
307	0	62224	95	28808	
308	0	62252	88	28984	
309	0	62276	99	28836	
310	0	62288	92	28892	
311	0	62312	92	28736	
312	0	62320	76	28876	
313	0	62356	85	28768	
314	0	62360	93	28880	
315	0	62384	53	28852	
316	0	62409	85	28764	
317	0	62408	91	28858	
318	0	62440	89	28820	
319	0	62468	85	28744	
320	0	62464	91	28824	
321	0	62480	91	28810	
322	0	62504	83	28700	
323	0	62532	92	28784	
324	0	62540	89	28788	
325	0	62553	82	28712	
326	0	62584	82	28717	
327	0	62596	93	28632	
328	0	62612	89	28804	
329	0	62632	80	28689	
330	0	62652	84	28749	
331	0	62664	87	28713	
332	0	62677	84	28748	
333	0	62704	75	28796	
334	0	62720	80	28645	
335	0	62724	88	28562	
336	0	62740	87	28764	
337	0	62776	79	28632	
338	0	62768	82	28456	
339	0	62784	89	28640	
340	0	62816	83	28752	
341	0	62820	86	28585	
342	0	62836	78	28688	
343	0	62868	81	28632	
344	0	62880	82	28720	
345	0	62900	77	28572	
346	0	62904	81	28362	
347	0	62928	83	28644	
348	0	62952	77	28536	
349	0	62940	87	28676	
350	0	62968	82	28618	
351	0	62992	74	28704	
352	0	62992	79	28597	
353	0	63020	82	28516	
354	0	63024	83	28656	
355	0	63040	76	28556	
356	0	63049	86	28625	
357	0	63072	81	28704	
358	0	63080	81	28684	
359	0	63104	75	28798	
360	0	63104	78	28676	
361	0	63124	83	28752	
362	0	63128	80	28764	
363	0	63151	75	28921	
364	0	63168	77	28828	
365	0	63180	78	28763	
366	0	63200	75	29044	
367	0	63208	77	28940	
368	0	63220	81	29072	
369	0	63232	77	28912	
370	0	63256	74	29242	
371	0	63253	73	29408	
372	0	63280	75	29336	
373	0	63280	83	29457	
374	0	63296	78	29497	
375	0	63320	74	29808	
376	0	63320	88	29792	
377	0	63340	77	29992	
378	0	63352	80	30114	
379	0	63360	75	30348	
380	0	63372	84	30330	
381	0	63394	77	30601	
382	0	63400	79	30714	
383	0	63408	72	30984	
384	0	63432	83	30992	
385	0	63432	78	31148	
386	0	63448	70	31482	
387	0	63456	74	31556	
388	0	63476	87	31728	
389	0	63472	76	32056	
390	0	63497	73	32284	
391	0	63512	75	32380	
392	0	63536	75	32636	
393	0	63528	76	32616	
394	0	63544	70	33178	
395	0	63552	72	33449	
396	0	63569	77	33540	
397	0	63568	77	33472	
398	0	63596	69	34213	
399	0	63608	72	34469	
400	0	63604	73	34544	
401	0	63616	74	34624	
402	0	63640	75	35284	
403	0	63644	47	35568	
404	0	63656	68	35698	
405	0	63660	69	35920	
406	0	63676	73	36300	
407	0	63680	73	36628	
408	0	63700	75	36960	
409	0	63708	71	37108	
410	0	63709	71	37327	
411	0	63728	72	37680	
412	0	63736	73	37792	
413	0	63752	74	38412	
414	0	63768	66	38626	
415	0	63760	68	38780	
416	0	63768	69	39160	
417	0	63774	71	39588	
418	0	63788	75	39736	
419	0	63800	68	39961	
420	0	63824	71	40304	
421	0	63820	71	40720	
422	0	63824	73	40975	
423	0	63840	67	41092	
424	0	63848	70	41440	
425	0	63864	71	41876	
426	0	63872	74	42100	
427	0	63872	69	42208	
428	0	63900	71	42524	
429	0	63904	74	42541	
430	0	63912	73	43196	
431	0	63936	68	43328	
432	0	63934	69	43520	
433	0	63932	74	43800	
434	0	63964	72	44228	
435	0	63952	69	44404	
436	0	63948	67	44512	
437	0	63980	72	44748	
438	0	63988	71	45168	
439	0	63992	73	45360	
440	0	64000	67	45480	
441	0	64000	68	45648	
442	0	64016	70	45856	
443	0	64018	74	46240	
444	0	64044	73	46400	
445	0	64024	74	46534	
446	0	64064	48	46640	
447	0	64064	71	46672	
448	0	64064	74	47124	
449	0	64080	74	47225	
450	0	64088	70	47360	
451	0	64100	81	47684	
452	0	64112	74	47776	
453	0	64112	74	47944	
454	0	64108	70	47972	
455	0	64136	69	48104	
456	0	64128	70	47564	
457	0	64148	74	48524	
458	0	64156	71	48596	
459	0	64168	73	48676	
460	0	64160	66	48734	
461	0	64177	69	48823	
462	0	64188	81	49080	
463	0	64185	72	49132	
464	0	64200	73	49138	
465	0	64204	74	49220	
466	0	64213	66	48684	
467	0	64220	69	49480	
468	0	64228	71	49509	
469	0	64224	70	49528	
470	0	64256	71	49580	
471	0	64248	74	49756	
472	0	64268	79	49856	
473	0	64264	71	49831	
474	0	64268	71	49856	
475	0	64288	71	49848	
476	0	64292	67	49856	
477	0	64280	69	50032	
478	0	64302	75	50004	
479	0	64320	74	50080	
480	0	64320	68	50000	
481	0	64332	69	50174	
482	0	64328	70	50105	
483	0	64340	65	50108	
484	0	64344	69	50080	
485	0	64337	70	50218	
486	0	64344	79	50141	
487	0	64348	73	50184	
488	0	64368	73	50092	
489	0	64372	73	50088	
490	0	64384	74	50060	
491	0	64384	69	50204	
492	0	64380	67	50156	
493	0	64385	69	50135	
494	0	64397	75	50072	
495	0	64416	72	50176	
496	0	64414	66	50104	
497	0	64420	69	50084	
498	0	64432	74	50024	
499	0	64448	71	49152	
500	0	64440	69	50061	
501	0	64456	81	49972	
502	0	64456	75	49908	
503	0	64452	73	49994	
504	0	64460	79	49908	
505	0	64476	76	49856	
506	0	64472	78	49948	
507	0	64473	70	49905	
508	0	64492	72	49840	
509	0	64488	82	49760	
510	0	64496	77	49840	
511	0	64512	70	49764	
512	0	64512	72	49760	
513	0	64512	75	49656	
514	0	64520	76	49608	
515	0	64520	76	48926	
516	0	64528	68	49620	
517	0	64536	71	49556	
518	0	64540	74	49520	
519	0	64552	74	49400	
520	0	64560	71	49320	
521	0	64560	74	49412	
522	0	64552	75	49368	
523	0	64568	78	49248	
524	0	64576	79	49192	
525	0	64584	75	49304	
526	0	64592	77	49176	
527	0	64592	79	49076	
528	0	64604	74	48988	
529	0	64610	75	49120	
530	0	64608	82	49016	
531	0	64600	81	48912	
532	0	64616	76	48820	
533	0	64612	79	48320	
534	0	64624	79	48832	
535	0	64644	76	48704	
536	0	64640	79	48124	
537	0	64640	81	48704	
538	0	64652	77	48580	
539	0	64648	87	48692	
540	0	64644	87	48604	
541	0	64665	81	48473	
542	0	64664	86	48400	
543	0	64680	88	48484	
544	0	64676	80	48380	
545	0	64680	84	47796	
546	0	64688	85	48400	
547	0	64692	79	48314	
548	0	64690	88	48232	
549	0	64704	85	48372	
550	0	64708	79	48300	
551	0	64704	94	48164	
552	0	64704	81	47984	
553	0	64716	77	48233	
554	0	64720	78	48108	
555	0	64722	82	48260	
556	0	64728	78	48152	
557	0	64736	83	48092	
558	0	64736	83	48208	
559	0	64740	75	48208	
560	0	64740	94	48112	
561	0	64744	81	48104	
562	0	64752	76	48225	
563	0	64757	78	48256	
564	0	64772	82	48149	
565	0	64772	77	47680	
566	0	64772	78	48283	
567	0	64776	82	48232	
568	0	64769	84	48204	
569	0	64792	78	48360	
570	0	64788	95	48364	
571	0	64796	88	48344	
572	0	64784	64	48276	
573	0	64794	81	48392	
574	0	64796	84	48356	
575	0	64820	74	48304	
576	0	64812	81	48488	
577	0	64816	87	48384	
578	0	64820	80	48327	
579	0	64824	91	48435	
580	0	64832	87	48348	
581	0	64820	83	48504	
582	0	64832	88	48404	
583	0	64828	84	48320	
584	0	64840	83	48000	
585	0	64848	93	48408	
586	0	64856	93	48312	
587	0	64848	86	48288	
588	0	64852	91	48376	
589	0	64853	85	48288	
590	0	64860	107	47701	
591	0	64872	92	48372	
592	0	64864	85	48253	
593	0	64874	107	47569	
594	0	64884	91	48324	
595	0	64872	86	48276	
596	0	64876	100	48200	
597	0	64884	92	48328	
598	0	64876	87	48244	
599	0	64896	95	48169	
600	0	64888	94	48292	
601	0	64896	88	48244	
602	0	64896	98	48120	
603	0	64904	58	47344	
604	0	64908	88	48184	
605	0	64912	107	48128	
606	0	64922	93	48064	
607	0	64908	84	48032	
608	0	64912	87	48185	
609	0	64926	103	48144	
610	0	64928	96	48000	
611	0	64932	87	47124	
612	0	64932	91	48090	
613	0	64936	95	47992	
614	0	64944	87	47400	
615	0	64941	91	48080	
616	0	64952	93	47968	
617	0	64952	88	47938	
618	0	64956	90	48056	
619	0	64964	99	47973	
620	0	64968	53	47912	
621	0	64952	90	48036	
622	0	64976	100	47952	
623	0	64964	96	47920	
624	0	64972	88	48084	
625	0	64976	93	48048	
626	0	64976	100	47940	
627	0	64984	95	47948	
628	0	64980	89	48056	
629	0	64992	91	48008	
630	0	64976	97	47964	
631	0	65000	89	48152	
632	0	64996	94	48100	
633	0	65004	97	48004	
634	0	64992	90	48160	
635	0	65008	107	48144	
636	0	65012	98	48056	
637	0	65008	89	48034	
638	0	65012	91	48192	
639	0	65016	101	48112	
640	0	65024	101	48240	
641	0	65018	94	48284	
642	0	65036	105	48220	
643	0	65012	99	48208	
644	0	65032	102	48404	
645	0	65032	92	48353	
646	0	65040	103	48344	
647	0	65024	73	48528	
648	0	65026	92	48456	
649	0	65040	108	48464	
650	0	65040	99	48596	
651	0	65051	92	48681	
652	0	65052	109	48616	
653	0	65048	101	47952	
654	0	65064	92	48812	
655	0	65052	102	48796	
656	0	65064	65	48160	
657	0	65064	97	48976	
658	0	65064	100	48976	
659	0	65072	93	48488	
660	0	65080	101	49168	
661	0	65076	103	49221	
662	0	65072	96	49228	
663	0	65072	100	48368	
664	0	65072	100	49468	
665	0	65072	95	49484	
666	0	65084	97	49524	
667	0	65088	102	49566	
668	0	65072	73	49716	
669	0	65100	98	49800	
670	0	65080	116	49816	
671	0	65092	103	49440	
672	0	65100	93	50020	
673	0	65096	101	50080	
674	0	65096	104	50076	
675	0	65096	87	50318	
676	0	65108	102	50360	
677	0	65104	107	50336	
678	0	65112	91	49656	
679	0	65120	99	50640	
680	0	65114	125	50644	
681	0	65120	109	50720	
682	0	65124	101	50708	
683	0	65120	108	50908	
684	0	65121	99	50920	
685	0	65120	106	51072	
686	0	65120	110	51124	
687	0	65128	102	51152	
688	0	65136	119	51384	
689	0	65132	112	51392	
690	0	65125	104	51392	
691	0	65136	109	51620	
692	0	65136	98	51617	
693	0	65136	104	51632	
694	0	65136	126	51189	
695	0	65136	110	51848	
696	0	65156	113	51928	
697	0	65152	98	52016	
698	0	65140	105	51984	
699	0	65152	114	52116	
700	0	65144	105	52160	
701	0	65160	110	52248	
702	0	65160	117	51934	
703	0	65160	117	52400	
704	0	65160	107	52532	
705	0	65160	113	52544	
706	0	65152	119	52736	
707	0	65160	77	52728	
708	0	65159	112	52768	
709	0	65176	137	52580	
710	0	65168	122	52924	
711	0	65176	127	53056	
712	0	65168	113	53056	
713	0	65184	121	52712	
714	0	65180	140	53280	
715	0	65184	128	53320	
716	0	65188	117	53436	
717	0	65184	142	53403	
718	0	65180	130	53544	
719	0	65192	136	53680	
720	0	65192	120	53672	
721	0	65184	162	53676	
722	0	65188	134	53932	
723	0	65184	123	53924	
724	0	65204	130	54044	
725	0	65208	143	53988	
726	0	65192	143	54228	
727	0	65202	130	54196	
728	0	65192	137	54272	
729	0	65200	144	54320	
730	0	65192	125	54328	
731	0	65196	139	54528	
732	0	65204	169	54550	
733	0	65208	150	54656	
734	0	65208	139	54560	
735	0	65216	144	54729	
736	0	65216	152	54784	
737	0	65216	137	54812	
738	0	65224	148	54768	
739	0	65208	152	54876	
740	0	65216	143	54932	
741	0	65220	150	54992	
742	0	65224	157	55080	
743	0	65224	145	55080	
744	0	65224	177	55172	
745	0	65228	158	55080	
746	0	65225	143	55268	
747	0	65232	150	55220	
748	0	65224	156	55274	
749	0	65236	141	54642	
750	0	65240	147	55328	
751	0	65240	165	55380	
752	0	65240	153	55392	
753	0	65240	138	55436	
754	0	65248	170	55496	
755	0	65244	151	55572	
756	0	65240	136	55472	
757	0	65232	143	55624	
758	0	65244	154	55608	
759	0	65244	150	55730	
760	0	65256	140	55608	
761	0	65248	150	55728	
762	0	65261	148	55784	
763	0	65260	116	55780	
764	0	65248	139	55716	
765	0	65260	177	55836	
766	0	65256	148	55864	
767	0	65264	75	55920	
768	0	65264	141	55944	
769	0	65264	169	55852	
770	0	65264	149	55988	
771	0	65264	113	56096	
772	0	65272	139	56084	
773	0	65272	144	56056	
774	0	65268	176	55720	
775	0	65268	147	56184	
776	0	65277	127	56268	
777	0	65260	143	56294	
778	0	65264	158	55528	
779	0	65288	155	56360	
780	0	65272	138	56460	
781	0	65280	146	56492	
782	0	65280	156	56408	
783	0	65280	70	56560	
784	0	65276	153	56640	
785	0	65292	155	56528	
786	0	65280	141	56618	
787	0	65280	150	56700	
788	0	65280	177	56712	
789	0	65281	160	56664	
790	0	65280	150	56724	
791	0	65288	156	56781	
792	0	65281	172	56800	
793	0	65280	168	56880	
794	0	65296	154	56848	
795	0	65300	163	56928	
796	0	65290	184	56848	
797	0	65299	172	56896	
798	0	65312	155	56853	
799	0	65296	167	56916	
800	0	65304	195	56956	
801	0	65300	179	56812	
802	0	65289	169	56856	
803	0	65304	182	56964	
804	0	65304	205	56792	
805	0	65300	192	56864	
806	0	65296	186	56852	
807	0	65296	195	56864	
808	0	65312	199	56693	
809	0	65312	189	56724	
810	0	65308	203	56748	
811	0	65304	210	56708	
812	0	65312	210	56620	
813	0	65320	164	56568	
814	0	65314	219	56580	
815	0	65320	220	56600	
816	0	65320	210	56452	
817	0	65312	227	56440	
818	0	65312	263	56499	
819	0	65312	232	56392	
820	0	65317	234	56268	
821	0	65312	245	56328	
822	0	65320	241	56304	
823	0	65312	247	56132	
824	0	65320	268	56180	
825	0	65328	248	56104	
826	0	65324	261	56008	
827	0	65324	262	55776	
828	0	65320	258	55888	
829	0	65320	261	55860	
830	0	65329	271	55824	
831	0	65328	276	55608	
832	0	65336	296	55644	
833	0	65324	267	55577	
834	0	65328	241	55508	
835	0	65344	286	55372	
836	0	65336	292	55352	
837	0	65344	282	55308	
838	0	65344	295	54650	
839	0	65336	301	55144	
840	0	65336	305	55080	
841	0	65344	196	54996	
842	0	65336	308	54560	
843	0	65344	315	54900	
844	0	65344	277	54831	
845	0	65336	316	54632	
846	0	65344	323	54641	
847	0	65344	253	54636	
848	0	65344	319	54404	
849	0	65344	340	54412	
850	0	65344	302	54364	
851	0	65348	329	54265	
852	0	65344	364	54098	
853	0	65344	302	54124	
854	0	65356	330	53984	
855	0	65360	322	53908	
856	0	65364	311	53748	
857	0	65344	310	53760	
858	0	65352	317	53652	
859	0	65348	309	53584	
860	0	65372	327	53521	
861	0	65360	324	53380	
862	0	65360	348	52668	
863	0	65360	311	53260	
864	0	65360	303	53152	
865	0	65356	307	53064	
866	0	65344	328	52944	
867	0	65364	328	52780	
868	0	65356	347	52848	
869	0	65360	303	52664	
870	0	65344	275	52545	
871	0	65356	326	52480	
872	0	65364	358	52324	
873	0	65364	306	52348	
874	0	65364	316	52172	
875	0	65364	326	52048	
876	0	65364	357	51936	
877	0	65364	336	51832	
878	0	65352	307	51676	
879	0	65364	314	51632	
880	0	65368	335	51546	
881	0	65364	363	51468	
882	0	65372	307	51300	
883	0	65376	336	51336	
884	0	65373	365	51152	
885	0	65364	309	51000	
886	0	65376	338	50826	
887	0	65356	352	50880	
888	0	65368	316	50688	
889	0	65376	322	50596	
890	0	65360	336	50416	
891	0	65368	369	50273	
892	0	65368	315	50308	
893	0	65372	314	50128	
894	0	65373	337	50044	
895	0	65373	341	49904	
896	0	65376	338	49788	
897	0	65372	333	49608	
898	0	65381	324	49628	
899	0	65384	309	49448	
900	0	65384	338	49276	
901	0	65384	331	49120	
902	0	65386	312	48706	
903	0	65380	311	48960	
904	0	65384	327	48852	
905	0	65388	338	48652	
906	0	65384	329	48512	
907	0	65380	328	48368	
908	0	65388	344	48418	
909	0	65392	302	48228	
910	0	65397	306	48096	
911	0	65384	323	47852	
912	0	65376	333	47700	
913	0	65396	328	47760	
914	0	65389	332	47557	
915	0	65392	305	47352	
916	0	65392	328	47164	
917	0	65384	329	47022	
918	0	65392	324	47053	
919	0	65400	319	46852	
920	0	65396	333	46596	
921	0	65396	300	46424	
922	0	65392	298	46296	
923	0	65396	321	46272	
924	0	65408	356	46080	
925	0	65400	294	45788	
926	0	65400	236	45644	
927	0	65396	320	45504	
928	0	65404	313	45468	
929	0	65396	321	45276	
930	0	65404	295	44988	
931	0	65400	307	44792	
932	0	65408	310	44632	
933	0	65396	349	44640	
934	0	65405	289	44427	
935	0	65404	292	44096	
936	0	65408	290	43928	
937	0	65404	204	43748	
938	0	65400	299	43580	
939	0	65398	300	43568	
940	0	65401	300	43362	
941	0	65412	330	43040	
942	0	65404	300	42856	
943	0	65420	280	42682	
944	0	65413	290	42676	
945	0	65412	287	42448	
946	0	65408	290	42106	
947	0	65408	277	41932	
948	0	65400	275	41756	
949	0	65404	280	41740	
950	0	65412	281	41528	
951	0	65408	272	41154	
952	0	65392	264	40992	
953	0	65396	223	40188	
954	0	65396	269	40812	
955	0	65400	267	40600	
956	0	65404	267	40269	
957	0	65384	265	40020	
958	0	65388	282	39904	
959	0	65388	252	39880	
960	0	65384	252	39519	
961	0	65376	255	39288	
962	0	65364	245	38626	
963	0	65370	170	39112	
964	0	65356	246	38889	
965	0	65348	246	38528	
966	0	65344	252	38360	
967	0	65344	241	37748	
968	0	65332	238	38164	
969	0	65328	238	37812	
970	0	65304	192	37220	
971	0	65296	239	37592	
972	0	65288	242	37416	
973	0	65280	248	37040	
974	0	65280	236	36880	
975	0	65248	230	36228	
976	0	65240	234	36608	
977	0	65232	233	36458	
978	0	65216	276	36264	
979	0	65216	243	35956	
980	0	65208	251	35720	
981	0	65176	245	35473	
982	0	65174	238	35280	
983	0	65152	237	35096	
984	0	65144	225	34901	
985	0	65136	224	34696	
986	0	65120	216	34593	
987	0	65096	223	34252	
988	0	65098	265	34276	
989	0	65076	218	33944	
990	0	65063	224	33688	
991	0	65056	190	33564	
992	0	65044	214	32976	
993	0	65026	223	33228	
